q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
1008317,Montelupo Fiorentino,"Montelupo Fiorentino,Montelupo Fiorentino,Tuscany,Italy",9053440,IT,City,Active
1008319,Pontassieve,"Pontassieve,Pontassieve,Tuscany,Italy",9053440,IT,City,Active
1008320,Scandicci,"Scandicci,Scandicci,Tuscany,Italy",9053440,IT,City,Active
1008321,Sesto Fiorentino,"Sesto Fiorentino,Sesto Fiorentino,Tuscany,Italy",9053440,IT,City,Active
1008322,Settimello,"Settimello,Tuscany,Italy",9053440,IT,City,Active
1008323,Vinci,"Vinci,Vinci,Tuscany,Italy",9053440,IT,City,Active
1008324,Bertinoro,"Bertinoro,Bertinoro,Emilia-Romagna,Italy",9053429,IT,City,Active
1008325,Cesena,"Cesena,Cesena,Emilia-Romagna,Italy",9053429,IT,City,Active
1008326,Forli,"Forli,Forli,Emilia-Romagna,Italy",9053429,IT,City,Active
1008327,Longiano,"Longiano,Longiano,Emilia-Romagna,Italy",9053429,IT,City,Active
1008328,Mercato Saraceno,"Mercato Saraceno,Mercato Saraceno,Emilia-Romagna,Italy",9053429,IT,City,Active
1008329,Modigliana,"Modigliana,Modigliana,Emilia-Romagna,Italy",9053429,IT,City,Active
1008330,Sogliano Al Rubicone,"Sogliano Al Rubicone,Emilia-Romagna,Italy",9053429,IT,City,Active
1008331,Anagni,"Anagni,Anagni,Lazio,Italy",9053431,IT,City,Active
1008332,Cassino,"Cassino,Cassino,Lazio,Italy",9053431,IT,City,Active
1008333,Fiuggi,"Fiuggi,Fiuggi,Lazio,Italy",9053431,IT,City,Active
1008334,Frosinone,"Frosinone,Frosinone,Lazio,Italy",9053431,IT,City,Active
1008335,Arenzano,"Arenzano,Arenzano,Liguria,Italy",9053432,IT,City,Active
1008336,Chiavari,"Chiavari,Chiavari,Liguria,Italy",9053432,IT,City,Active
1008337,Genoa,"Genoa,Genoa,Liguria,Italy",9053432,IT,City,Active
1008338,Rapallo,"Rapallo,Rapallo,Liguria,Italy",9053432,IT,City,Active
1008339,Recco,"Recco,Recco,Liguria,Italy",9053432,IT,City,Active
1008340,Sant'Olcese,"Sant'Olcese,Sant'Olcese,Liguria,Italy",9053432,IT,City,Active
1008341,Voltri,"Voltri,Liguria,Italy",9053432,IT,City,Active
1008342,Cormons,"Cormons,Cormons,Friuli-Venezia Giulia,Italy",9053430,IT,City,Active
1008343,Gorizia,"Gorizia,Gorizia,Friuli-Venezia Giulia,Italy",9053430,IT,City,Active
1008344,Grado,"Grado,Grado,Friuli-Venezia Giulia,Italy",9053430,IT,City,Active
1008345,Monfalcone,"Monfalcone,Monfalcone,Friuli-Venezia Giulia,Italy",9053430,IT,City,Active
1008346,Follonica,"Follonica,Follonica,Tuscany,Italy",9053440,IT,City,Active
1008347,Grosseto,"Grosseto,Grosseto,Tuscany,Italy",9053440,IT,City,Active
1008348,Bordighera,"Bordighera,Bordighera,Liguria,Italy",9053432,IT,City,Active
1008349,Imperia,"Imperia,Imperia,Liguria,Italy",9053432,IT,City,Active
1008350,Sanremo,"Sanremo,Sanremo,Liguria,Italy",9053432,IT,City,Active
1008351,Ventimiglia,"Ventimiglia,Ventimiglia,Liguria,Italy",9053432,IT,City,Active
1008352,Isernia,"Isernia,Isernia,Molise,Italy",9053435,IT,City,Active
1008353,Crotone,"Crotone,Crotone,Calabria,Italy",9053427,IT,City,Active
1008354,Isola di Capo Rizzuto,"Isola di Capo Rizzuto,Isola di Capo Rizzuto,Calabria,Italy",9053427,IT,City,Active
1008355,Calo,"Calo,Lombardy,Italy",9053433,IT,City,Active
1008356,Casatenovo,"Casatenovo,Casatenovo,Lombardy,Italy",9053433,IT,City,Active
1008357,Cesana Brianza,"Cesana Brianza,Cesana Brianza,Lombardy,Italy",9053433,IT,City,Active
1008358,Lecco,"Lecco,Lecco,Lombardy,Italy",9053433,IT,City,Active
1008359,Merate,"Merate,Merate,Lombardy,Italy",9053433,IT,City,Active
1008360,Oggiono,"Oggiono,Oggiono,Lombardy,Italy",9053433,IT,City,Active
1008361,Olginate,"Olginate,Olginate,Lombardy,Italy",9053433,IT,City,Active
1008362,Valmadrera,"Valmadrera,Valmadrera,Lombardy,Italy",9053433,IT,City,Active
1008363,Casarano,"Casarano,Casarano,Apulia,Italy",9053425,IT,City,Active
1008364,Cavallino,"Cavallino,Cavallino,Apulia,Italy",9053425,IT,City,Active
1008365,Gallipoli,"Gallipoli,Gallipoli,Apulia,Italy",9053425,IT,City,Active
1008366,Lecce,"Lecce,Lecce,Apulia,Italy",9053425,IT,City,Active
1008367,Maglie,"Maglie,Maglie,Apulia,Italy",9053425,IT,City,Active
1008368,Torre Lapillo,"Torre Lapillo,Apulia,Italy",9053425,IT,City,Active
1008369,San Cesario di Lecce,"San Cesario di Lecce,San Cesario di Lecce,Apulia,Italy",9053425,IT,City,Active
1008370,Cecina,"Cecina,Cecina,Tuscany,Italy",9053440,IT,City,Active
1008371,Collesalvetti,"Collesalvetti,Collesalvetti,Tuscany,Italy",9053440,IT,City,Active
1008372,Livorno,"Livorno,Livorno,Tuscany,Italy",9053440,IT,City,Active
1008373,Piombino,"Piombino,Piombino,Tuscany,Italy",9053440,IT,City,Active
1008374,Portoferraio,"Portoferraio,Portoferraio,Tuscany,Italy",9053440,IT,City,Active
1008375,Rosignano Solvay,"Rosignano Solvay,Tuscany,Italy",9053440,IT,City,Active
1008376,Rosignano Marittimo,"Rosignano Marittimo,Rosignano Marittimo,Tuscany,Italy",9053440,IT,City,Active
1008377,Casalpusterlengo,"Casalpusterlengo,Casalpusterlengo,Lombardy,Italy",9053433,IT,City,Active
1008378,Codogno,"Codogno,Codogno,Lombardy,Italy",9053433,IT,City,Active
1008379,Lodi,"Lodi,Lodi,Lombardy,Italy",9053433,IT,City,Active
1008380,Aprilia,"Aprilia,Aprilia,Lazio,Italy",9053431,IT,City,Active
1008381,Fondi,"Fondi,Fondi,Lazio,Italy",9053431,IT,City,Active
1008382,Formia,"Formia,Formia,Lazio,Italy",9053431,IT,City,Active
1008383,Latina,"Latina,Latina,Lazio,Italy",9053431,IT,City,Active
1008384,Minturno,"Minturno,Minturno,Lazio,Italy",9053431,IT,City,Active
1008385,Priverno,"Priverno,Priverno,Lazio,Italy",9053431,IT,City,Active
1008386,Sonnino,"Sonnino,Sonnino,Lazio,Italy",9053431,IT,City,Active
1008387,Terracina,"Terracina,Terracina,Lazio,Italy",9053431,IT,City,Active
1008388,Capannori,"Capannori,Capannori,Tuscany,Italy",9053440,IT,City,Active
1008389,Lucca,"Lucca,Lucca,Tuscany,Italy",9053440,IT,City,Active
1008390,Monsagrati,"Monsagrati,Tuscany,Italy",9053440,IT,Neighborhood,Active
1008391,Pietrasanta,"Pietrasanta,Pietrasanta,Tuscany,Italy",9053440,IT,City,Active
1008392,Querceta,"Querceta,Tuscany,Italy",9053440,IT,City,Active
1008393,Viareggio,"Viareggio,Viareggio,Tuscany,Italy",9053440,IT,City,Active
1008394,Civitanova Marche,"Civitanova Marche,Civitanova Marche,Marche,Italy",9053434,IT,City,Active
1008395,Macerata,"Macerata,Macerata,Marche,Italy",9053434,IT,City,Active
1008396,Porto Recanati,"Porto Recanati,Porto Recanati,Marche,Italy",9053434,IT,City,Active
1008397,Recanati,"Recanati,Recanati,Marche,Italy",9053434,IT,City,Active
1008398,Tolentino,"Tolentino,Tolentino,Marche,Italy",9053434,IT,City,Active
1008399,Barcellona Pozzo di Gotto,"Barcellona Pozzo di Gotto,Barcellona Pozzo di Gotto,Sicily,Italy",9053438,IT,City,Active
1008400,Capo d'Orlando,"Capo d'Orlando,Capo d'Orlando,Sicily,Italy",9053438,IT,City,Active
1008401,Lipari,"Lipari,Lipari,Sicily,Italy",9053438,IT,City,Active
1008402,Messina,"Messina,Messina,Sicily,Italy",9053438,IT,City,Active
1008403,Milazzo,"Milazzo,Milazzo,Sicily,Italy",9053438,IT,City,Active
1008404,Piraino,"Piraino,Piraino,Sicily,Italy",9053438,IT,City,Active
1008405,Taormina,"Taormina,Taormina,Sicily,Italy",9053438,IT,City,Active
1008406,Abbiategrasso,"Abbiategrasso,Abbiategrasso,Lombardy,Italy",9053433,IT,City,Active
1008407,Agrate Brianza,"Agrate Brianza,Agrate Brianza,Lombardy,Italy",9053433,IT,City,Active
1008408,Arcore,"Arcore,Arcore,Lombardy,Italy",9053433,IT,City,Active
1008409,Arese,"Arese,Arese,Lombardy,Italy",9053433,IT,City,Active
1008410,Arluno,"Arluno,Arluno,Lombardy,Italy",9053433,IT,City,Active
1008411,Assago,"Assago,Assago,Lombardy,Italy",9053433,IT,City,Active
1008412,Bareggio,"Bareggio,Bareggio,Lombardy,Italy",9053433,IT,City,Active
1008413,Bellusco,"Bellusco,Bellusco,Lombardy,Italy",9053433,IT,City,Active
1008414,Bernareggio,"Bernareggio,Bernareggio,Lombardy,Italy",9053433,IT,City,Active
1008415,Biassono,"Biassono,Biassono,Lombardy,Italy",9053433,IT,City,Active
1008416,Binasco,"Binasco,Binasco,Lombardy,Italy",9053433,IT,City,Active
1008417,Bollate,"Bollate,Bollate,Lombardy,Italy",9053433,IT,City,Active
1008418,Bovisio-Masciago,"Bovisio-Masciago,Bovisio-Masciago,Lombardy,Italy",9053433,IT,City,Active
1008419,Bresso,"Bresso,Bresso,Lombardy,Italy",9053433,IT,City,Active
1008420,Brugherio,"Brugherio,Brugherio,Lombardy,Italy",9053433,IT,City,Active
1008421,Buccinasco,"Buccinasco,Lombardy,Italy",9053433,IT,Municipality,Active
1008422,Busnago,"Busnago,Busnago,Lombardy,Italy",9053433,IT,City,Active
1008423,Bussero,"Bussero,Bussero,Lombardy,Italy",9053433,IT,City,Active
1008424,Cambiago,"Cambiago,Cambiago,Lombardy,Italy",9053433,IT,City,Active
1008425,Carate Brianza,"Carate Brianza,Carate Brianza,Lombardy,Italy",9053433,IT,City,Active
1008426,Carugate,"Carugate,Carugate,Lombardy,Italy",9053433,IT,City,Active
1008427,Cassano d'Adda,"Cassano d'Adda,Cassano d'Adda,Lombardy,Italy",9053433,IT,City,Active
1008428,Cassina de' Pecchi,"Cassina de' Pecchi,Cassina de' Pecchi,Lombardy,Italy",9053433,IT,City,Active
1008429,Castano Primo,"Castano Primo,Castano Primo,Lombardy,Italy",9053433,IT,City,Active
1008430,Cernusco sul Naviglio,"Cernusco sul Naviglio,Cernusco sul Naviglio,Lombardy,Italy",9053433,IT,City,Active
1008431,Cerro Maggiore,"Cerro Maggiore,Cerro Maggiore,Lombardy,Italy",9053433,IT,City,Active
1008432,Cesano Boscone,"Cesano Boscone,Cesano Boscone,Lombardy,Italy",9053433,IT,City,Active
1008433,Cesano Maderno,"Cesano Maderno,Lombardy,Italy",9053433,IT,City,Active
1008434,Cesate,"Cesate,Cesate,Lombardy,Italy",9053433,IT,City,Active
1008435,Cinisello Balsamo,"Cinisello Balsamo,Cinisello Balsamo,Lombardy,Italy",9053433,IT,City,Active
1008436,Cologno Monzese,"Cologno Monzese,Cologno Monzese,Lombardy,Italy",9053433,IT,City,Active
1008437,Concorezzo,"Concorezzo,Concorezzo,Lombardy,Italy",9053433,IT,City,Active
1008438,Cormano,"Cormano,Cormano,Lombardy,Italy",9053433,IT,City,Active
1008439,Cornaredo,"Cornaredo,Cornaredo,Lombardy,Italy",9053433,IT,City,Active
1008440,Cornate d'Adda,"Cornate d'Adda,Cornate d'Adda,Lombardy,Italy",9053433,IT,City,Active
1008441,Corsico,"Corsico,Corsico,Lombardy,Italy",9053433,IT,City,Active
1008442,Cusago,"Cusago,Cusago,Lombardy,Italy",9053433,IT,City,Active
1008443,Cusano Milanino,"Cusano Milanino,Cusano Milanino,Lombardy,Italy",9053433,IT,City,Active
1008444,Desio,"Desio,Desio,Lombardy,Italy",9053433,IT,City,Active
1008445,Garbagnate Milanese,"Garbagnate Milanese,Garbagnate Milanese,Lombardy,Italy",9053433,IT,City,Active
1008446,Gessate,"Gessate,Gessate,Lombardy,Italy",9053433,IT,City,Active
1008447,Giussano,"Giussano,Giussano,Lombardy,Italy",9053433,IT,City,Active
1008448,Gorgonzola,"Gorgonzola,Gorgonzola,Lombardy,Italy",9053433,IT,City,Active
1008449,Inveruno,"Inveruno,Inveruno,Lombardy,Italy",9053433,IT,City,Active
1008450,Lacchiarella,"Lacchiarella,Lacchiarella,Lombardy,Italy",9053433,IT,City,Active
1008451,Lainate,"Lainate,Lainate,Lombardy,Italy",9053433,IT,City,Active
1008452,Legnano,"Legnano,Legnano,Lombardy,Italy",9053433,IT,City,Active
1008453,Limbiate,"Limbiate,Limbiate,Lombardy,Italy",9053433,IT,City,Active
1008454,Lissone,"Lissone,Lissone,Lombardy,Italy",9053433,IT,City,Active
1008455,Macherio,"Macherio,Macherio,Lombardy,Italy",9053433,IT,City,Active
1008456,Magenta,"Magenta,Magenta,Lombardy,Italy",9053433,IT,City,Active
1008457,Magnago,"Magnago,Magnago,Lombardy,Italy",9053433,IT,City,Active
1008458,Marcallo con Casone,"Marcallo con Casone,Marcallo con Casone,Lombardy,Italy",9053433,IT,City,Active
1008459,Meda,"Meda,Meda,Lombardy,Italy",9053433,IT,City,Active
1008460,Melegnano,"Melegnano,Melegnano,Lombardy,Italy",9053433,IT,City,Active
1008461,Melzo,"Melzo,Melzo,Lombardy,Italy",9053433,IT,City,Active
1008462,Mezzago,"Mezzago,Mezzago,Lombardy,Italy",9053433,IT,City,Active
1008463,Milan,"Milan,Milan,Lombardy,Italy",9053433,IT,City,Active
1008464,Monza,"Monza,Monza,Lombardy,Italy",9053433,IT,City,Active
1008465,Muggio,"Muggio,Muggio,Lombardy,Italy",9053433,IT,City,Active
1008466,Nerviano,"Nerviano,Nerviano,Lombardy,Italy",9053433,IT,City,Active
1008467,Nosate,"Nosate,Nosate,Lombardy,Italy",9053433,IT,City,Active
1008468,Nova Milanese,"Nova Milanese,Nova Milanese,Lombardy,Italy",9053433,IT,City,Active
1008469,Novate Milanese,"Novate Milanese,Novate Milanese,Lombardy,Italy",9053433,IT,City,Active
1008470,Opera,"Opera,Opera,Lombardy,Italy",9053433,IT,City,Active
1008471,Ornago,"Ornago,Ornago,Lombardy,Italy",9053433,IT,City,Active
1008472,Paderno Dugnano,"Paderno Dugnano,Paderno Dugnano,Lombardy,Italy",9053433,IT,City,Active
1008473,Parabiago,"Parabiago,Parabiago,Lombardy,Italy",9053433,IT,City,Active
1008474,Pastrengo,"Pastrengo,Pastrengo,Veneto,Italy",9053442,IT,City,Active
1008475,Pero,"Pero,Pero,Lombardy,Italy",9053433,IT,City,Active
1008476,Peschiera Borromeo,"Peschiera Borromeo,Lombardy,Italy",9053433,IT,City,Active
1008477,Pessano Con Bornago,"Pessano Con Bornago,Lombardy,Italy",9053433,IT,City,Active
1008478,Pioltello,"Pioltello,Pioltello,Lombardy,Italy",9053433,IT,City,Active
1008479,Pogliano Milanese,"Pogliano Milanese,Pogliano Milanese,Lombardy,Italy",9053433,IT,City,Active
1008480,Pregnana Milanese,"Pregnana Milanese,Pregnana Milanese,Lombardy,Italy",9053433,IT,City,Active
1008481,Rescaldina,"Rescaldina,Rescaldina,Lombardy,Italy",9053433,IT,City,Active
1008482,Rho,"Rho,Rho,Lombardy,Italy",9053433,IT,City,Active
1008483,Rodano,"Rodano,Rodano,Lombardy,Italy",9053433,IT,City,Active
1008484,Rozzano,"Rozzano,Rozzano,Lombardy,Italy",9053433,IT,City,Active
1008485,San Donato Milanese,"San Donato Milanese,San Donato Milanese,Lombardy,Italy",9053433,IT,City,Active
1008486,San Giuliano Milanese,"San Giuliano Milanese,San Giuliano Milanese,Lombardy,Italy",9053433,IT,City,Active
1008487,San Vittore Olona,"San Vittore Olona,San Vittore Olona,Lombardy,Italy",9053433,IT,City,Active
1008488,Segrate,"Segrate,Segrate,Lombardy,Italy",9053433,IT,City,Active
1008489,Senago,"Senago,Senago,Lombardy,Italy",9053433,IT,City,Active
1008490,Seregno,"Seregno,Seregno,Lombardy,Italy",9053433,IT,City,Active
1008491,Sesto San Giovanni,"Sesto San Giovanni,Sesto San Giovanni,Lombardy,Italy",9053433,IT,City,Active
1008492,Settala,"Settala,Settala,Lombardy,Italy",9053433,IT,City,Active
1008493,Settimo Milanese,"Settimo Milanese,Settimo Milanese,Lombardy,Italy",9053433,IT,City,Active
1008494,Seveso,"Seveso,Seveso,Lombardy,Italy",9053433,IT,City,Active
1008495,Solaro,"Solaro,Solaro,Lombardy,Italy",9053433,IT,City,Active
1008496,Trezzano Rosa,"Trezzano Rosa,Trezzano Rosa,Lombardy,Italy",9053433,IT,City,Active
1008497,Trezzano sul Naviglio,"Trezzano sul Naviglio,Trezzano sul Naviglio,Lombardy,Italy",9053433,IT,City,Active
1008498,Trezzo sull'Adda,"Trezzo sull'Adda,Trezzo sull'Adda,Lombardy,Italy",9053433,IT,City,Active
1008499,Tribiano,"Tribiano,Tribiano,Lombardy,Italy",9053433,IT,City,Active
1008500,Triuggio,"Triuggio,Triuggio,Lombardy,Italy",9053433,IT,City,Active
1008501,Turbigo,"Turbigo,Turbigo,Lombardy,Italy",9053433,IT,City,Active
1008502,Vaprio d'Adda,"Vaprio d'Adda,Vaprio d'Adda,Lombardy,Italy",9053433,IT,City,Active
1008503,Vignate,"Vignate,Vignate,Lombardy,Italy",9053433,IT,City,Active
1008504,Villa Cortese,"Villa Cortese,Villa Cortese,Lombardy,Italy",9053433,IT,City,Active
1008505,Villasanta,"Villasanta,Villasanta,Lombardy,Italy",9053433,IT,City,Active
1008506,Vimercate,"Vimercate,Vimercate,Lombardy,Italy",9053433,IT,City,Active
1008507,Vimodrone,"Vimodrone,Vimodrone,Lombardy,Italy",9053433,IT,City,Active
1008508,Vittuone,"Vittuone,Vittuone,Lombardy,Italy",9053433,IT,City,Active
1008509,Asola,"Asola,Asola,Lombardy,Italy",9053433,IT,City,Active
1008510,Castel Goffredo,"Castel Goffredo,Castel Goffredo,Lombardy,Italy",9053433,IT,City,Active
1008511,Castellucchio,"Castellucchio,Castellucchio,Lombardy,Italy",9053433,IT,City,Active
1008512,Castiglione delle Stiviere,"Castiglione delle Stiviere,Castiglione delle Stiviere,Lombardy,Italy",9053433,IT,City,Active
1008513,Mantua,"Mantua,Mantua,Lombardy,Italy",9053433,IT,City,Active
1008514,Ostiglia,"Ostiglia,Ostiglia,Lombardy,Italy",9053433,IT,City,Active
1008515,Porto Mantovano,"Porto Mantovano,Lombardy,Italy",9053433,IT,City,Active
1008516,Quistello,"Quistello,Quistello,Lombardy,Italy",9053433,IT,City,Active
1008517,Suzzara,"Suzzara,Suzzara,Lombardy,Italy",9053433,IT,City,Active
1008518,Viadana,"Viadana,Viadana,Lombardy,Italy",9053433,IT,City,Active
1008519,Bomporto,"Bomporto,Bomporto,Emilia-Romagna,Italy",9053429,IT,City,Active
1008520,Campogalliano,"Campogalliano,Campogalliano,Emilia-Romagna,Italy",9053429,IT,City,Active
1008521,Carpi,"Carpi,Carpi,Emilia-Romagna,Italy",9053429,IT,City,Active
1008522,Castelfranco Emilia,"Castelfranco Emilia,Castelfranco Emilia,Emilia-Romagna,Italy",9053429,IT,City,Active
1008523,Castelnuovo Rangone,"Castelnuovo Rangone,Castelnuovo Rangone,Emilia-Romagna,Italy",9053429,IT,City,Active
1008524,Finale Emilia,"Finale Emilia,Finale Emilia,Emilia-Romagna,Italy",9053429,IT,City,Active
1008525,Fiorano Modenese,"Fiorano Modenese,Emilia-Romagna,Italy",9053429,IT,City,Active
1008526,Formigine,"Formigine,Formigine,Emilia-Romagna,Italy",9053429,IT,City,Active
1008527,Maranello,"Maranello,Maranello,Emilia-Romagna,Italy",9053429,IT,City,Active
1008528,Mirandola,"Mirandola,Mirandola,Emilia-Romagna,Italy",9053429,IT,City,Active
1008529,Modena,"Modena,Modena,Emilia-Romagna,Italy",9053429,IT,City,Active
1008530,Nonantola,"Nonantola,Nonantola,Emilia-Romagna,Italy",9053429,IT,City,Active
1008531,Pavullo Nel Frignano,"Pavullo Nel Frignano,Emilia-Romagna,Italy",9053429,IT,City,Active
1008532,Polinago,"Polinago,Polinago,Emilia-Romagna,Italy",9053429,IT,City,Active
1008533,Ravarino,"Ravarino,Ravarino,Emilia-Romagna,Italy",9053429,IT,City,Active
1008534,Sassuolo,"Sassuolo,Sassuolo,Emilia-Romagna,Italy",9053429,IT,City,Active
1008535,Soliera,"Soliera,Soliera,Emilia-Romagna,Italy",9053429,IT,City,Active
1008536,Spezzano,"Spezzano,Emilia-Romagna,Italy",9053429,IT,Neighborhood,Active
1008537,Vignola,"Vignola,Vignola,Emilia-Romagna,Italy",9053429,IT,City,Active
1008538,Aulla,"Aulla,Aulla,Tuscany,Italy",9053440,IT,City,Active
1008539,Carrara,"Carrara,Carrara,Tuscany,Italy",9053440,IT,City,Active
1008540,Fosdinovo,"Fosdinovo,Fosdinovo,Tuscany,Italy",9053440,IT,City,Active
1008541,Marina di Carrara,"Marina di Carrara,Tuscany,Italy",9053440,IT,City,Active
1008542,Massa,"Massa,Massa,Tuscany,Italy",9053440,IT,City,Active
1008543,Matera,"Matera,Matera,Basilicata,Italy",9053426,IT,City,Active
1008544,Policoro,"Policoro,Policoro,Basilicata,Italy",9053426,IT,City,Active
1008545,Rotondella,"Rotondella,Rotondella,Basilicata,Italy",9053426,IT,City,Active
1008546,San Mauro Forte,"San Mauro Forte,San Mauro Forte,Basilicata,Italy",9053426,IT,City,Active
1008547,Afragola,"Afragola,Afragola,Campania,Italy",9053428,IT,City,Active
1008548,Arzano,"Arzano,Arzano,Campania,Italy",9053428,IT,City,Active
1008549,Bacoli,"Bacoli,Bacoli,Campania,Italy",9053428,IT,City,Active
1008550,Caivano,"Caivano,Caivano,Campania,Italy",9053428,IT,City,Active
1008551,Capri,"Capri,Capri,Campania,Italy",9053428,IT,City,Active
1008552,Casavatore,"Casavatore,Campania,Italy",9053428,IT,City,Active
1008553,Casoria,"Casoria,Casoria,Campania,Italy",9053428,IT,City,Active
1008554,Ercolano,"Ercolano,Ercolano,Campania,Italy",9053428,IT,City,Active
1008555,Giugliano in Campania,"Giugliano in Campania,Giugliano in Campania,Campania,Italy",9053428,IT,City,Active
1008556,Gragnano,"Gragnano,Gragnano,Campania,Italy",9053428,IT,City,Active
1008557,Ischia,"Ischia,Ischia,Campania,Italy",9053428,IT,City,Active
1008558,Marano di Napoli,"Marano di Napoli,Marano di Napoli,Campania,Italy",9053428,IT,City,Active
1008559,Marigliano,"Marigliano,Marigliano,Campania,Italy",9053428,IT,City,Active
1008560,Naples,"Naples,Naples,Campania,Italy",9053428,IT,City,Active
1008561,Nola,"Nola,Nola,Campania,Italy",9053428,IT,City,Active
1008562,Piano di Sorrento,"Piano di Sorrento,Piano di Sorrento,Campania,Italy",9053428,IT,City,Active
1008563,Pomigliano d'Arco,"Pomigliano d'Arco,Pomigliano d'Arco,Campania,Italy",9053428,IT,City,Active
1008564,Pompei,"Pompei,Pompei,Campania,Italy",9053428,IT,City,Active
1008565,Portici,"Portici,Portici,Campania,Italy",9053428,IT,City,Active
1008566,Pozzuoli,"Pozzuoli,Pozzuoli,Campania,Italy",9053428,IT,City,Active
1008567,Sorrento,"Sorrento,Sorrento,Campania,Italy",9053428,IT,City,Active
1008568,Torre Annunziata,"Torre Annunziata,Torre Annunziata,Campania,Italy",9053428,IT,City,Active
1008569,Torre del Greco,"Torre del Greco,Torre del Greco,Campania,Italy",9053428,IT,City,Active
1008570,Villaricca,"Villaricca,Villaricca,Campania,Italy",9053428,IT,City,Active
1008571,Arona,"Arona,Arona,Piedmont,Italy",9053436,IT,City,Active
1008572,Borgo Ticino,"Borgo Ticino,Borgo Ticino,Piedmont,Italy",9053436,IT,City,Active
1008573,Borgomanero,"Borgomanero,Borgomanero,Piedmont,Italy",9053436,IT,City,Active
1008574,Briga Novarese,"Briga Novarese,Briga Novarese,Piedmont,Italy",9053436,IT,City,Active
1008575,Galliate,"Galliate,Galliate,Piedmont,Italy",9053436,IT,City,Active
1008576,Gozzano,"Gozzano,Gozzano,Piedmont,Italy",9053436,IT,City,Active
1008577,Novara,"Novara,Novara,Piedmont,Italy",9053436,IT,City,Active
1008578,Oleggio,"Oleggio,Oleggio,Piedmont,Italy",9053436,IT,City,Active
1008579,Trecate,"Trecate,Trecate,Piedmont,Italy",9053436,IT,City,Active
1008580,Nuoro,"Nuoro,Nuoro,Sardinia,Italy",9053437,IT,City,Active
1008581,Oristano,"Oristano,Oristano,Sardinia,Italy",9053437,IT,City,Active
